Source (A),Source (B),Source (C),Source (D),Source (E),Source (F),Source (G),Source (H),Source (I),Source (J),Source (K),Source (L),Source (M),Source (N),WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
3414.json,FALSE,We now work the longest hours of any people around the world.,labor,bernie-s,U.S. Senator,Vermont,independent,18,12,22,41,0,a C-SPAN interview,12,98.02,99.00,99.00,25.77,12.00,8.33,100.00,50.00,8.33,8.33,0.00,8.33,0.00,0.00,0.00,0.00,16.67,16.67,0.00,16.67,0.00,0.00,0.00,8.33,8.33,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,8.33,8.33,0.00,0.00,0.00,0.00,16.67,0.00,41.67,0.00,25.00,16.67,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4323.json,mostly-true,"When lenders foreclose on homes, they typically suffer losses that exceed 30 percent of the value of the home.",housing,thaddeus-mccotter,Congressman,Michigan,republican,0,0,0,1,0,"an op-ed in the ""National Review""",19,92.84,70.08,4.05,1.00,19.00,21.05,84.21,47.37,10.53,5.26,0.00,0.00,0.00,0.00,5.26,5.26,10.53,15.79,0.00,10.53,5.26,0.00,5.26,0.00,0.00,5.26,5.26,5.26,15.79,5.26,10.53,0.00,0.00,10.53,5.26,0.00,0.00,0.00,0.00,5.26,0.00,0.00,0.00,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,0.00,5.26,0.00,0.00,5.26,0.00,5.26,0.00,10.53,0.00,5.26,5.26,0.00,0.00,10.53,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.53,5.26,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1679.json,half-true,The policy of the Bush administration was also not to add new nuclear capabilities.,"foreign-policy,military,abc-news-week",robert-gates,Secretary of Defense,,none,0,0,1,2,0,"ABC's ""This Week""",14,92.84,7.67,13.15,25.77,14.00,21.43,92.86,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,14.29,7.14,7.14,7.14,7.14,7.14,14.29,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.57,0.00,7.14,14.29,7.14,0.00,7.14,7.14,0.00,7.14,0.00,0.00,7.14,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
275.json,barely-true,"We haven't built a refinery, I think, in 30 years.",energy,rudy-giuliani,Attorney,New York,republican,9,11,10,7,3,"a debate in Manchester, N.H.",10,51.43,15.86,99.00,25.77,10.00,10.00,70.00,50.00,20.00,20.00,10.00,10.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,0.00,0.00,10.00,20.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,20.00,10.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,20.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,10.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00
13208.json,mostly-true,"In the state legislature, I supported Second Amendment rights.",guns,jason-kander,Secretary of State,Missouri,democrat,1,0,0,1,0,a campaign ad,9,98.75,13.32,58.07,99.00,9.00,33.33,55.56,33.33,11.11,11.11,11.11,0.00,0.00,0.00,0.00,0.00,11.11,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,11.11,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,0.00,11.11,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.22,11.11,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5911.json,half-true,"Says the health care reform bill was paid for, in part, by taking money from students and the student loan system.","education,health-care",rob-portman,U.S. senator from Ohio,Ohio,republican,3,5,11,11,1,a conference call with reporters,21,99.00,68.29,1.00,95.81,21.00,9.52,90.48,38.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.52,19.05,4.76,0.00,4.76,0.00,23.81,0.00,0.00,0.00,0.00,4.76,4.76,4.76,0.00,0.00,0.00,0.00,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,0.00,4.76,0.00,4.76,0.00,4.76,0.00,0.00,19.05,0.00,0.00,14.29,4.76,0.00,9.52,9.52,0.00,4.76,0.00,4.76,0.00,9.52,0.00,0.00,19.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,4.76,9.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4277.json,FALSE,The Republican National Convention is a Super Bowl times four.,"economy,elections,tourism",reince-priebus,"Chairman, Republican National Committee",Wisconsin,republican,2,12,8,3,1,comments made to reporters while in Tampa,10,98.46,50.00,43.37,99.00,10.00,30.00,70.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,10.00,0.00,0.00,0.00,10.00,20.00,0.00,0.00,10.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,10.00,0.00,20.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
752.json,half-true,"John McCain ""has threatened extinction for North Korea and sung songs about bombing Iran.""",foreign-policy,barack-obama,President,Illinois,democrat,70,71,160,163,9,"Oxford, Miss.",14,83.00,50.00,1.06,1.00,14.00,21.43,57.14,28.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,7.14,7.14,7.14,0.00,14.29,0.00,0.00,0.00,0.00,0.00,7.14,0.00,7.14,7.14,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,0.00,7.14,0.00,7.14,7.14,7.14,0.00,7.14,0.00,7.14,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.43,7.14,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00
2601.json,FALSE,Says more Republicans than Democrats voted for the Wall Street bailouts.,"economy,financial-regulation",kurt-schrader,U.S. representative,Oregon,democrat,0,1,3,0,0,a radio show,11,99.00,50.00,85.21,25.77,11.00,27.27,72.73,27.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,18.18,0.00,0.00,0.00,0.00,18.18,18.18,18.18,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,9.09,0.00,0.00,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,9.09,9.09,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,9.09,0.00,18.18,0.00,18.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1450.json,half-true,Says a prank phone call caused 400 children to be taken from their parents... without warrant.,civil-rights,debra-medina,Businesswoman,Texas,republican,0,1,3,1,0,an e-mail.,16,97.17,99.00,1.00,25.77,8.00,25.00,81.25,37.50,6.25,6.25,0.00,0.00,0.00,0.00,6.25,0.00,6.25,18.75,6.25,0.00,0.00,6.25,18.75,0.00,0.00,0.00,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.50,6.25,0.00,0.00,0.00,12.50,0.00,6.25,0.00,0.00,0.00,6.25,12.50,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,18.75,6.25,0.00,6.25,6.25,0.00,6.25,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5653.json,pants-fire,A bill that could restrict free speech when the president is nearby was signed by President Barack Obama in secret.,"congressional-rules,legal-issues,transparency",andrew-napolitano,judge,,republican,3,0,2,0,3,an interview on Fox News,20,77.33,69.14,3.37,96.76,20.00,15.00,75.00,45.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,10.00,10.00,15.00,5.00,5.00,0.00,15.00,10.00,0.00,5.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,10.00,5.00,0.00,5.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,5.00,5.00,0.00,10.00,0.00,5.00,5.00,10.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13046.json,barely-true,Californias Prop 55 prevents $4 billion in new cuts to our schools.,"education,state-finances",yes-55,,California,organization,1,0,0,0,0,a television advertisement,12,98.02,95.20,23.51,25.77,12.00,33.33,58.33,25.00,8.33,8.33,0.00,8.33,0.00,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,8.33,0.00,0.00,0.00,8.33,0.00,0.00,0.00,16.67,0.00,8.33,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33
3103.json,TRUE,"George Allen voted for budgets that increased the national debt by $16,400 for every second he served in the U.S. Senate.",federal-budget,jamie-radtke,,Virginia,republican,1,1,1,2,0,a news release,22,99.00,67.52,2.40,25.77,22.00,13.64,72.73,36.36,9.09,4.55,0.00,0.00,0.00,4.55,0.00,4.55,9.09,18.18,0.00,0.00,0.00,0.00,4.55,4.55,0.00,0.00,13.64,4.55,0.00,0.00,0.00,0.00,0.00,0.00,4.55,0.00,0.00,0.00,4.55,4.55,0.00,0.00,0.00,0.00,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,0.00,0.00,4.55,0.00,0.00,4.55,0.00,0.00,13.64,4.55,9.09,0.00,0.00,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.73,13.64,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55
2894.json,pants-fire,"This town (Wilmington, Ohio) hasnt taken any money from the government. They dont want any money from the government.","economy,families,jobs,pundits",glenn-beck,,,none,5,7,7,2,6,his radio broadcast,19,76.19,14.62,1.00,25.77,9.50,15.79,89.47,42.11,10.53,5.26,0.00,0.00,0.00,0.00,5.26,5.26,10.53,10.53,10.53,0.00,0.00,10.53,21.05,0.00,0.00,0.00,0.00,10.53,0.00,0.00,0.00,0.00,0.00,0.00,5.26,0.00,0.00,0.00,0.00,21.05,0.00,0.00,5.26,10.53,0.00,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.79,0.00,0.00,10.53,5.26,0.00,5.26,15.79,0.00,5.26,0.00,5.26,0.00,10.53,0.00,0.00,10.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.32,10.53,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.53,0.00
1012.json,FALSE,"We were not, I repeat, were not told that waterboarding or any of these other enhanced interrogation methods were used.",terrorism,nancy-pelosi,House Minority Leader,California,democrat,3,7,11,2,3,a news conference.,20,1.80,2.31,93.30,25.77,20.00,20.00,80.00,60.00,25.00,10.00,5.00,5.00,0.00,0.00,0.00,15.00,0.00,5.00,15.00,0.00,5.00,10.00,25.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,30.00,0.00,5.00,0.00,10.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,5.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9112.json,FALSE,22 Countries Invaded by the U.S. in 20 Years.,"foreign-policy,military,terrorism",facebook-posts,Social media posting,,none,14,18,15,11,36,viral posts on the Internet,9,99.00,50.00,98.01,25.77,9.00,22.22,66.67,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,22.22,0.00,0.00,0.00,0.00,11.11,0.00,0.00,0.00,22.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,0.00,33.33,0.00,22.22,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2945.json,mostly-true,Sixteen [federal] programs exist to fight homelessness and some of them are duplicative.,federal-budget,jack-kingston,U.S. Representative,Georgia,republican,3,1,4,3,0,a presentation,13,82.00,93.79,1.00,1.00,13.00,38.46,76.92,38.46,7.69,7.69,0.00,0.00,0.00,0.00,7.69,0.00,0.00,15.38,7.69,0.00,7.69,0.00,7.69,0.00,0.00,0.00,7.69,7.69,7.69,0.00,7.69,0.00,7.69,0.00,15.38,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,0.00,7.69,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.08,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.38
9944.json,TRUE,The U.S. Constitution is the oldest written constitution still in use today among nations.,history,bob-goodlatte,U.S. Congressman,Virginia,republican,0,1,4,3,0,a video.,14,99.00,50.00,99.00,25.77,14.00,28.57,78.57,42.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,14.29,7.14,7.14,0.00,0.00,21.43,7.14,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,21.43,0.00,42.86,0.00,21.43,21.43,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.43,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6839.json,barely-true,Says U.S. Senate opponent Tommy Thompson favors raising taxes on small businesses.,"health-care,taxes",tammy-baldwin,U.S. Representative,Wisconsin,democrat,5,5,7,4,0,debate comments,12,98.02,79.76,23.51,99.00,12.00,33.33,58.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00,8.33,8.33,0.00,0.00,0.00,0.00,8.33,8.33,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,0.00,16.67,0.00,0.00,0.00,8.33,0.00,16.67,0.00,16.67,0.00,16.67,0.00,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3673.json,barely-true,Republicans offered Wisconsin bar patrons free shots (of alcohol) to sign recall petitions against Democrats.,"elections,labor,state-budget",chris-larson,Wisconsin Senate Minority Leader,Wisconsin,democrat,6,5,0,1,1,a tweet,15,99.00,50.00,10.08,99.00,15.00,53.33,53.33,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,6.67,0.00,0.00,0.00,0.00,6.67,6.67,0.00,0.00,0.00,0.00,6.67,0.00,0.00,0.00,0.00,13.33,6.67,0.00,0.00,0.00,0.00,6.67,0.00,0.00,0.00,0.00,13.33,0.00,6.67,0.00,13.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.33,0.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.33,0.00
13058.json,TRUE,Says Donald Trumpsfoundation took money other people gave to his charity and then bought a six-foot-tall painting of himself.,candidates-biography,barack-obama,President,Illinois,democrat,70,71,160,163,9,a speech in Philadelphia,21,78.35,97.14,1.00,95.81,21.00,19.05,85.71,38.10,14.29,9.52,0.00,0.00,0.00,9.52,0.00,4.76,4.76,9.52,0.00,0.00,9.52,0.00,19.05,4.76,0.00,0.00,4.76,0.00,4.76,4.76,0.00,0.00,0.00,0.00,23.81,0.00,0.00,0.00,9.52,4.76,0.00,0.00,0.00,0.00,0.00,4.76,4.76,0.00,4.76,0.00,4.76,4.76,0.00,0.00,0.00,4.76,0.00,0.00,0.00,4.76,0.00,14.29,4.76,4.76,9.52,0.00,4.76,4.76,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,4.76,0.00,0.00,0.00,0.00,0.00,9.52,0.00,0.00,0.00,0.00
3941.json,half-true,The Democrat-led Senate has failed to pass a budget for 750 days ... Senate Democrats have neglected one of their most basic responsibilities.,"federal-budget,government-efficiency",rob-portman,U.S. senator from Ohio,Ohio,republican,3,5,11,11,1,a news release,23,98.12,66.81,9.25,1.00,11.50,17.39,86.96,34.78,4.35,4.35,0.00,0.00,0.00,0.00,4.35,0.00,8.70,13.04,8.70,0.00,0.00,0.00,13.04,8.70,4.35,0.00,8.70,4.35,8.70,0.00,8.70,0.00,0.00,8.70,4.35,0.00,0.00,0.00,0.00,8.70,0.00,4.35,0.00,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.04,0.00,4.35,13.04,0.00,4.35,4.35,13.04,0.00,13.04,8.70,0.00,4.35,8.70,0.00,0.00,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.74,17.39,0.00,0.00,0.00,0.00,0.00,4.35,0.00,0.00,0.00,0.00
10917.json,FALSE,On Common Core.,education,bobby-jindal,Governor of Louisiana,Louisiana,republican,0,1,4,4,0,"an op-ed in ""USA Today.""",3,99.00,50.00,99.00,25.77,3.00,0.00,66.67,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66.67,0.00,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13155.json,FALSE,Says Ron Johnson helped companies ship jobs overseas.,"foreign-policy,jobs,trade",russ-feingold,,Wisconsin,democrat,2,4,7,5,1,a TV ad,8,92.84,89.42,1.00,25.77,8.00,37.50,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,12.50,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9301.json,pants-fire,Florida Democrats just voted to impose Sharia law on women.,"islam,legal-issues,religion",blog-posting,,,none,7,19,3,5,44,in various social media posts,10,98.46,84.14,3.37,25.77,10.00,20.00,60.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,10.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5486.json,half-true,Says opponent Beto ORourke wants to legalize drugs.,"drugs,marijuana,message-machine-2012",silvestre-reyes,U.S. House member,Texas,democrat,0,0,2,1,1,a video advertisement.,8,99.00,89.42,1.00,25.77,8.00,37.50,62.50,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,12.50,0.00,0.00,12.50,0.00,0.00,0.00,12.50,0.00,12.50,0.00,12.50,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,12.50,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4579.json,FALSE,Says Bill Clinton opposes President Barack Obamas plan to raise taxes on wealthy Americans.,"message-machine,taxes",american-crossroads,,,republican,5,5,4,0,0,a television ad airing in Orlando,14,99.00,76.25,1.06,99.00,14.00,35.71,64.29,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,7.14,7.14,0.00,0.00,0.00,0.00,7.14,7.14,0.00,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,28.57,0.00,7.14,21.43,0.00,0.00,0.00,7.14,7.14,7.14,0.00,7.14,0.00,14.29,0.00,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10943.json,TRUE,Ninety-seven percent of Americans do not receive subsidies for health care under the Affordable Care Act.,"congress,government-regulation,guns,public-health,states",austin-scott,,Georgia,republican,1,1,0,0,0,press conference,17,98.92,27.83,28.81,99.00,17.00,29.41,82.35,35.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,17.65,5.88,0.00,0.00,5.88,17.65,5.88,0.00,0.00,11.76,5.88,11.76,11.76,0.00,0.00,0.00,0.00,5.88,0.00,0.00,0.00,0.00,5.88,0.00,0.00,0.00,0.00,0.00,5.88,0.00,0.00,0.00,0.00,5.88,0.00,5.88,0.00,0.00,5.88,0.00,0.00,5.88,0.00,0.00,0.00,17.65,0.00,11.76,5.88,5.88,5.88,0.00,0.00,0.00,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.76,5.88,0.00,0.00,0.00,0.00,0.00,5.88,0.00,0.00,0.00,0.00
12728.json,FALSE,Our economy is not growing.,economy,rick-scott,Governor,Florida,republican,28,23,38,34,7,a speech at the Republican convention,5,1.00,50.00,99.00,25.77,5.00,40.00,100.00,60.00,20.00,20.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,20.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,20.00,20.00,0.00,0.00,20.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
